"id","Raison sociale","Acronyme","Catégorie","URL registre Assemblée","Statut légal","Site internet","Objectif et mission","Domaines d'activité et centres d'intérêt","Dirigeant / personne juridiquement responsable","Personnes bénéficiaires de la carte de représentant","Adresse et téléphone","Nombre de personnes participant aux activités qui relèvent du champ d'application du registre des représentants","Principales initiatives liées à l'Assemblée nationale couvertes l'année précédente","Adhésion à un code de conduite, une charte éthique ou une charte sur le lobbying","Appartenance à un(e) ou plusieurs réseau(x) / association(s) / fédération(s) / confédération(s)","Année ou période du dernier exercice comptable","Budget global","Dont financement public","Autres sources - Dons","Autres sources - Cotisations des membres","Autres sources - Autres","Autres sources - Commercialisation de produits, services","Chiffre d'affaire de l'entreprise ou du groupe","Répartition du chiffre d'affaire pour chaque domaine d'activité","Chiffre d'affaire lié aux activités directes de représentation d'intérêts effectués pour le compte de client auprès du Parlement","Coûts liés aux activités directes de représentation d'intérêts auprès du Parlement","Budget lié aux activités directes de représentation d'intérêts auprès du Parlement","Information financière complémentaire","Nom des clients","Nombre de personnes employées par l'organisme","Nombre de salariés dans l'entreprise ou dans le groupe - En France","Nombre de salariés dans l'entreprise ou dans le groupe - A l'étranger","Les adhérents - Nature juridique des adhérents","Les adhérents - Nombre total d'adhérents ""personnes physiques""","Les adhérents - Nombre total d'adhérents ""personnes morales""","Les adhérents - Noms des personnes morales membres de l'organisme","Autres sources","Noms des clients","Cotisations des membres","Les adhérents","Nature juridique des adhérents","Noms des personnes morales membres de l'organisme","Dons","Autres","Nombre total d'adhérents ""personnes physiques""","Commercialisation de produits, services","Nombre total d'adhérents ""personnes morales""","En France","A l'étranger","Nombre de salariés dans l'entreprise ou dans le groupe"
2024,"Fédération Nationale des Sociétés d'Intérêt Collectif Agricole d'Electricité","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2024","","http://","",,"()","Monsieur Pierre BOULNOIS - Monsieur Gérard LEFRANC - Monsieur Christophe CHAUVET - Monsieur Raphael LAUBREAUX - Monsieur Dominique PONCE","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2025,"Syndicat Français Des Ostéopathes","SFDO","Syndicat","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2025","Syndycat professionnel","http://www.osteopathe-syndicat.fr","Sensibiliser le Parlement aux enjeux de la profession, être partie prenante du processus de décision, rester informé des enjeux et projets politiques concernant la profession.",,"Monsieur Philippe STERLINGOT (Président)","Monsieur Philippe STERLINGOT - Monsieur Thibault DUBOIS",330981812449,"2 - 2","Les adhérents du SFDO ont été invités à adresser un courrier comportant une note d'intention à leurs parlementaires. De très nombreuses questions écrites ont fait suite à cette action. Contacts parlementaires réguliers sur l'évolution du processus en cours. Le SFDO participe activement au processus de refonte du dispositif de formation des ostéopathes. Le SFDO a participé à la rédaction d'une proposition de loi visant à réformer le cadre actuel de la formation en ostéopathie, texte finalisé et prêt à être porté par plusieurs parlementaires, sensibilisés à la cause de l'ostéopathie.","Respect du Code de Déontologie des Ostéopathes, applicable aux membres du SFDO.","Le SFDO est membre du Forum for Osteopathic Regulation in Europe (FORE) ; membre de l'Unité Pour l'Ostéopathie : collectif ad hoc, regroupant des organisations socioprofessionnelles des syndicats d'établissements d'enseignement supérieur en ostéopathie, une fédération d'étudiants. Le SFDO est partenaire de la ""Cranial Academy of osteopathy"", référence internationale en matière d'ostéopathie crânienne. Le SFDO est le premier et le seul représentant des ostéopathes au Fonds Interprofessionnel de Formation des Professionnels Libéraux depuis début 2011. Le SFDO est aussi membre de l'UNAPL depuis 2010.","2012/2013",505127,,,,,,,,,"Entre 10 000 et 20 000 Euros","Entre 10 000 et 20 000 Euros",,,5,,,,,,,"",,441390,"",,"",,,,63737,,,,
2032,"SOS homophobie","SOS homophobie","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2032","Association loi 1901","http://www.sos-homophobie.org","L'association a pour objet/ -lutter contre toute forme avouée ou non d'exclusion, de discrimination ou de violence à l'encontre d'individus ou de groupes en raison de leur orientation sexuelle ou de leur identité de genre réelles ou supposées, -défendre les principes énoncés dans la Déclaration universelle des droits de l'homme de 1948 (ONU) et de la Convention européenne des droits de l'Homme pour faire appel et combattre l'injustice, l'arbitraire, l'intolérance toute forme de discrimination et notamment l'atteinte au principe fondamental d'égalité entre les êtres humains",,"Madame Elisabeth Ronzier (Présidente)","Monsieur Yohann Roszewitch",330980796954,"5 - 5","Rencontre avec des parlementaires, participation à des auditions, envoi de contributions, présence dans les tribunes du public.",,"SOS homophobie n'est membre d'aucune association / fédération / confédération ou réseau.","",127000,32000,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros",,,"Array",,,,,,,"",,27000,"","Personnes physiques","",40000,23000,1400,5000,,,,
2035,"Fédération des Entreprises du Recyclage","FEDEREC","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2035","Organisation professionnelle","http://www.federec.org","FEDEREC rassemble les acteurs du recyclage au sein d’une organisation fédérale dont les différentes actions vont de la promotion du recyclage et de ses métiers à la représentation, l’information et l’accompagnement de ses adhérents.",,"Monsieur Alfred ROSALES (Directeur Général)","Monsieur Alfred ROSALES - Madame Nora MEGDER",330140540194,"2 - 2","/","Nora Megder est membre de l'association BASE et respecte à ce titre la Charte éthique de l'association.","FEDEREC est membre actif de la CGPME, notamment dans le cadre de la Commission Développement Durable",2013,2100000,150000,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros",,,13,,,,,,,"",,1910000,"",,"",,,,40000,,,,
2036,"Fédération Nationale des Activités de la Dépollution et de l'Environnement","FNADE","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2036","Association","http://www.fnade.org","Assurer la défense des intérêts de notre profession Représenter nos adhérents auprès des pouvoirs publics Communiquer sur notre profession auprès des pouvoirs publics, des partenaires et du grand public Assurer une veille législative, réglementaire et normative française et européenne",,"Monsieur Vincent LE BLAN (Délégué Général)","Monsieur Vincent LE BLAN - Monsieur Michel VALACHE - Monsieur Didier IMBERT - Monsieur Muriel OLIVIER",153043290,"4 - 4","Assurer le suivi du projet de loi relatif à la transition énergétique pour la croissance verte (rencontres avec des parlementaires, communication de notes de position sur nos problématiques...)",,"La FNADE est membres de : FEAD, MEDEF, AFNOR, AMORCE, CNR, GEIDE, UNSPIC",2014,2100000,,,,,,,,,"Entre 10 000 et 20 000 Euros","Entre 10 000 et 20 000 Euros",,,11,,,,,,,"",,1998000,"",,"",,96000,,6000,,,,
2037,"FEDERATION FRANCAISE COMBUSTIBLES CARBURANTS CHAUFFAGE","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2037","","http://","",,"()","Monsieur FREDERIC PLAN","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2040,"Mouvement des entreprises de France","MEDEF","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2040","Association loi 1901","http://www.medef.com","1°) Contribuer à un dialogue social constructif au niveau national interprofessionnel, dans les entreprises et leurs organisations professionnelles 2°) Définir et faire connaître le point de vue des entrepreneurs sur les sujets concernant directement ou indirectement les entreprises, afin qu'elles bénéficient d'un environnement législatif et réglementaire favorable 3°) Favoriser la liberté d'entreprendre, promouvoir et diffuser l'esprit d'entreprise dans toutes les composantes de la société",,"Monsieur Michel GUILBAUD (Directeur général)","Monsieur Guillaume RESSOT",153591919,"5 - 5","1°) Participation aux nombreuses auditions officielles des commissions permanentes, des missions d'information, de la MEC, de la MECSS et du CEC 2°) Organisation de RV avec les députés, les administrateurs des commissions, les secrétariats des groupes politiques en amont des débats parlementaires 3°) Diffusion des prises de position et des propositions du MEDEF","Le MEDEF adhère: Au Code de gouvernance d'entreprise AFEP-MEDEF A la Charte réseaux sociaux, vie privée, internet et recrutement (A compétence égale) A la Charte du mécénat d'entreprise (ADMICAL) A la Charte de la Diversité A la Charte de la Parentalité Au Registre de transparence de l'Union européenne Au Code de déontologie de l'Assemblée nationale",,2012,37850000,,,,,,,,,600000,600000,"Financement du MEDEF : Cotisations des adhérents (63,5 %) Fonds paritaires (34 %) Produits et placements (2,5 %)",,187,,,,,,,"",,24000000,"",,"",,12940000,,870000,,,,
2042,"Fédération des magasins de bricolage et de l'aménagement de la maison","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2042","","http://","",,"()","Monsieur Frédéric SAMBOURG - Madame Caroline HUPIN","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2043,"FEDERATION FRANCAISE DU BÂTIMENT","FFB","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2043","Union de syndicats professionnels (loi de 1884)","http://www.ffbatiment.fr","Porter la parole et les préoccupations des entrepreneurs et artisans du bâtiment au sein du débat public. Défendre les intérêts de la profession. Aider, accompagner les entreprises dans leur développement d'activité. Anticiper les évolutions du secteur, être force de proposition.",,"Monsieur Bertrand SABLIER (Délégué Général)","Monsieur Benoît VANSTAVEL - Madame Klervi LE LEZ",140695100,"10 - 10","Auditions devant les différentes commissions et rapporteurs (PLF, PLFSS, PJL ""Consommation"", PJL ""ALUR"", PJL ""retraites, PJL ""habilitant le gouvernement à prendre des ordonnances dans le secteur de l'urbanisme"") Audiences sollicitées auprès des députés Participation à des tables rondes thématiques",,"La FFB est adhérentes à la CGPME, au MEDEF et à la FIEC (Fédération de l'industrie européenne de la construction).",2012,59151000,,,,,,,,,"Entre 30 000 et 40 000 Euros","Entre 30 000 et 40 000 Euros",,,164,,,,,,,"",,59151000,"",,"",,,,,,,,
2048,"Union Française des Semenciers","","Syndicat","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2048","","http://","",,"()","Monsieur Eric DEVRON - Madame Hélène GUILLOT - Madame Isabelle FERRIERE","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2052,"SYNDICAT DES OPTICIENS ENTREPRENEURS","SYNOPE","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2052","SYNDICAT LOI 1884","http://www.synope.org","VALORISATION ET DEFENSE DE LA PROFESSION D'OPTICIEN AUPRES DES POUVOIRS PUBLICS, NEGOCIATION CONVENTIONNELLE, FAVORISER L'EVOLUTION ET LES ECHANGES PROFESSIONNELS ETC ...",,"Monsieur Christian ROMEAS (Président)","Monsieur Christian ROMEAS - Madame Alexandra DUVAUCHELLE",146280100,"2 - 2","SOLLICITATION ET INTERPELLATION DES PARLEMENTAIRES SUR DES PROJETS OU PROPOSITIONS DE LOI POUR L'EVOLUTION DE LA PROFESSION D'OPTICIEN, RENCONTRES MULTIPLES, COMMUNICATION SUR LE PROJET DU SYNOPE POUR L'EVOLUTION DE LA PROFESSION",,"Le SYNOPE adhère au CDCF (Conseil du commerce de France), au Medef, à l'ASNAV (Association Nationale pour l'amélioration de la vue), au CIO (Conseil interprofessionnel de l'optique).",2013,465000,,,,,,,,,"Entre 20 000 et 30 000 Euros","Entre 20 000 et 30 000 Euros",,,2,,,,,,,"",,343000,"",,"",,81500,,40500,,,,
2056,"FEDERATION DU NEGOCE AGRICOLE","FNA","Syndicat","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2056","Syndicat professionnel Loi 1884","http://www.negoce-village.com","Représentation institutionnelle, communication, promotion des PME du Négoce Agricole français auprès des pouvoirs publics français et des organisations professionnelles des filières Grandes cultures et Agrofourniture (phytosanitaire, fertilisants, semences, aliments du bétail)",,"Monsieur FREDERIC CARRE (PRESIDENT)","Monsieur SEBASTIEN PICARDAT-POUPARDIN - Madame NATACHA ALAUX",33144769040,"2 - 2","Audition/Contribution à la Loi d'avenir pour l'agriculture Audition/Contribution à l'Ecotaxe Poids Lourds Partenariat des 9èmes Journées parlementaires de l'Agriculture Durable",,"Fédération du Commerce Agricole et Agroalimentaire (FC2A): membre fondateur COCERAL : association européenne sectorielle Membre du collège Commercialisation des interprofessions (Intercéréales, ONIDOL, UNIP, GNIS)","clôture au 31/12/2013",1800000,,,,,,,,,"Entre 40 000 et 50 000 Euros","Entre 40 000 et 50 000 Euros",,,11,,,,,,,"",,1400000,"",,"",,100000,,300000,,,,
2058,"Syndicat des Compagnies Aériennes Autonomes","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2058","","http://","",,"()","Monsieur Jean Pierre BES - Monsieur Bertrand MOINE","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2059,"INTERSYNDICALE LADOM","LADOM","Syndicat","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2059","SYNDICAT","http://Néant - en cours d'élaboration","Promouvoir et défendre les intérêts des Outre-mer Conseiller les parlementaires sur les projets ou les propositions de loi au regard des statuts spécifiques des outre-mer notamment au regard du régime législatif et réglementaire applicable dans les collectivités d'outre-mer de l'article 73 de la Constitution. Apporter une assistance notamment au niveau du droit du travail, de l'emploi, de la formation professionnelle et de la mobilité.",,"Monsieur CHRISTOPHE GERME ( COORDINATEUR NATIONAL)","Monsieur CHRISTOPHE GERME","03.28.04.05.02","3 - 3","Représentant de groupes d'intérêt au Sénat depuis 2011 - Interventions auprès de la Délégation de l'Assemblée nationale aux outre-mer - Travail légistique dans le cadre des PLF depuis 2008 - Conseils sur les lois spécifiques des Outre-mer notamment la LODEOM (LOI n° 2009-594 du 27 mai 2009 pour le développement économique des outre-mer) - Interventions dans le cadre des lois de décentralisation et sur la formation professionnelle - Défense des intérêts de LADOM, de la Mobilité et des dispositifs liés à la jeunesse des Outre-mer. Rencontres des parlementaires.","Engagement dans le cadre du Code de Conduite et des instructions du Bureau du Sénat des représentants des groupes d'intérêts","",2012,3000,,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros","",,"Array",,,,,,,"",,800,"",,"",2200,,,,,,,
2064,"Syndicat National des Lycées et collèges","SNALC","Syndicat","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2064","Association loi 1884 Syndicat de salariés","http://www.snalc.fr","Défendre l'école de la République, la transmission des savoirs et les intérêts catégoriels des personnels relevant du ministère de l'Education Nationale.",,"Monsieur François Portzer (Président National du SNALC)","Monsieur Olivier Jaulhac - Monsieur François Portzer",147700055,"2 - 2","Rencontre avec plusieurs députés dans le cadre du débat sur la loi de Refondation de l'Ecole. Audition par plusieurs groupes parlementaires.","","Membre de la Confédération Syndicale de l'Education Nationale (CSEN) rattaché à la Fédération Générale Autonome des Fonctionnaires (FGAF), toutes deux domiciliées au siège du SNALC, 4, rue de Trévise, 75009 Paris","2012/2013",1453243,9730,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros","",,205,,,,,,,"",,1392092,"",,"",,36436,,14985,,,,
2065,"Fédération Nationale des Distributeurs, Loueurs et Réparateurs de matériels de b","DLR","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2065","association type lois de 1884 et 1920, sur les syndicats professionnels","http://www.dlr.fr","Représenter et défendre les professions du DLR - Améliorer le professionnalisme et la compétitivité des entreprises - Permettre aux acteurs de la profession de se rencontrer.",,"Madame Sonia DUBÈS (Présidente)","Madame Sonia DUBÈS - Madame Florence DUPONT-PRUVOST - Monsieur Hervé REBOLLO - Monsieur Philippe GENET",149893232,"4 - 4","","Oui, dans le cadre déontologique propre à notre association professionnelle","ASDM : Association des Syndicats de la Distribution et de la Maintenance des matériels agricoles et manutention et de parcs et jardins ERA (European Rental Association) - Fédération européenne de la location CODINF : Comité de Défense et d'Information Financière",2012,1806000,,,,,,,,,35000,35000,,,10,,,,,,,"",,940000,"",,"",,220000,,646000,,,,
2074,"Association des Conseils en Innovation","ACI","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2074","Association, loi 1901","http://www.asso-conseils-innovation.org","L’Association des Conseils en Innovation rassemble et représente les entreprises de toutes tailles du conseil en innovation. Elle encourage les échanges de connaissances, d’expériences et de prospective, entre ses membres et avec les acteurs des écosystèmes d’innovation, afin de contribuer à la progression des méthodes d’intervention sur l’ensemble des métiers du conseil en innovation, et à l’adoption des meilleures pratiques ; ce faisant, elle œuvre à la reconnaissance des qualifications et compétences de ses membres, et à l’émergence d’un collectif français d’excellence en innovation.",,"Madame Dominique Carlac'h (Présidente)","Monsieur David Bariau - Monsieur Jean-Baptiste Hueber - Monsieur Thomas Gross - Madame Emmanuelle Pianetti - Monsieur David BARIAU",330621243491,"4 - 4","L'Association a été auditionnée à plusieurs reprises par des députés sur des sujets relatifs au Crédit d'Impôt Recherche et au Crédit d'Impôt Innovation. Plusieurs notes ont été adressées à des députés sur ces mêmes sujets.","Les membres s'engagent à respecter la charte de déontologie de l'Association. Elle est disponible sur notre site internet : http://www.asso-conseils-innovation.org/files/statuts-reglement-interieur-et-charte-deontologie/Asso-Conseils-Innovation-charte_de_deontologie","","",102284,,,,,,,,,"","","",,"Array",,,,,,,"",,100725,"","Personnes morales,","La liste des membres de l'Association est disponible sur notre site internet : http://www.asso-conseils-innovation.org/Membres-22 ABC PRIVATE EQUITY, ABF DECISIONS, ACTEMIS, ACTOVIA, ADELIT, ALCIMED, ALMA CG, ARTTIC, AUVALIE, AVENIUM CONSULTING, BENKEI, CAPITAL HIGH TECH, CEIS-INNOVATION 128, CORTEAM CONSEIL, D&CONSULTANTS, DYADEO, DYNERGIE, EFFICIENCE MARKETING, EFFICIENT-INNOVATION, EFFIDYN, ELEKTEK CONSEIL & INOVATIONS, EMOVEO, ERDYN, EURINNOV, EUROQUALITY, F INICIATIVAS, FINOVATIS, FV MARKETING, GROUPE EDATER, IG CONSULTANTS, INNO GROUP, INNOVISCOP, INNOVATIVE BUSINESS PARTNERS, IXAS CONSEIL, KATALYSE, LEYTON, LILA CONSULTING, LORANG, LOWENDALMASAÏ, L-UP, NEWTON & ASSOCIES, NUTRATECH CONSEIL, OPTINNOVE, PNO CONSULTANTS, PROJECT EDUCATION, SOGEDEV, STRASBOURG CONSEIL, SUBVENTIUM, TECHNOFI, TECHNOPOLIS GROUP France, VALMY CONSEIL, VINCI CONSULTING, VITAMIB, WINNOVE, YOLE DEVELOPPEMENT","",1502,,"",54,,,
2075,"FEDERATION DE L'HOSPITALISATION PRIVEE","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2075","","http://","",,"()","Monsieur Anthony FREMONDIERE - Madame Elisabeth TOME-GERTHEINRICHS - Monsieur Jean-Loup DUROUSSET","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2080,"Comité des Salines de France","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2080","","http://","",,"()","Monsieur Franck HEURTEBISE - Madame Sarah CLISCI","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2086,"Association Plurience","Plurience","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2086","Association loi 1901",,"Assurer une veille des projets de réglementation qui concerne le marché de l'immobilier ou les professionnels et faire des propositions alternatives; Favoriser le développement et toutes actions visant à améliorer le niveau de qualité des services rendus, notamment par la motivation, l'accroissement des actions de formation du personnel; Etre un relais d'action vis-à-vis des syndicats professionnels.",,"Monsieur François DAVY (Président)","Monsieur Henri DELIGNE - Monsieur François DAVY",33660572466,"5 - 5","Intervention dans le cadre du projet de loi Logement et Urbanisme : Rendez vous avec des membres de la commission économique, de la commission des lois, de la commission des finances et des rapporteurs.",,"Les membres de l'organisme sont adhérents de la FNAIM (Fédération nationale de l'immobilier) et/ou de l'UNIS (Union des Syndicats de l'Immobilier)",2013,300000,,,,,,,,,"Entre 100 000 et 150 000 Euros","Entre 100 000 et 150 000 Euros",,,"Array",,,,,,,"",,300000,"",,"",,,,,,,,
2087,"FEDERATION FRANCAISE DES SPIRITUEUX","FFS","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2087","ORGANISATION PROFESSIONNELLE","http://www.spiritueux.fr","LA FFS représente les principaux acteurs du secteur des spiritueux. La fédération a pour principale mission de traiter de toutes les questions d'intérêt général se rapportant directement ou indirectement à l'élaboration, à l'importation et à la commercialisation des boissons spiritueuses et des spécialités qui en dérivent.",,"Monsieur Vincent MARTIN (Directeur Général)","Monsieur Vincent MARTIN - Monsieur VINCENT MARTIN",330153043030,"2 - 2","Rendez-vous/Courriers","Code d'éthique","Membre de l'ANIA: participation aux groupes de travail, contributions Membre de SpiritsEurope: participation aux groupes de travail, contributions",2013,1000000,,,,,,,,,"Entre 10 000 et 20 000 Euros","Entre 10 000 et 20 000 Euros",,,5,,,,,,,"",,950000,"",,"",,50000,,,,,,
2088,"Confédération de l'Artisanat et des Petites Entreprises du Bâtiment","CAPEB","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2088","Syndicat Professionnel Loi 1884","http://www.capeb.fr","Syndicat Patronal ayant pour mission de défendre, promouvoir et représenter les intérêts des entreprises artisanales du Bâtiment",,"Monsieur Henry HALNA du FRETAY (Secrétaire Général)","Monsieur Dominique PROUX",153605031,"2 - 2","Auditions à l'occasion d'examen de projets ou propositions de loi, ou de rapports parlementaires, participations à des Tables rondes, Conférences, Colloques, ou Rencontres individuelles avec des Parlementaires.",,"UPA ( Union Professionnelle Artisanale)",2014,21000000,,,,,,,,,"Entre 50 000 et 100 000 Euros","Entre 50 000 et 100 000 Euros",,,90,,,,,,,"",,7000000,"",,"",,,,14000000,,,,
2089,"Fédération Nationale des Transports de Voyageurs","F.N.T.V.","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2089","Organisation professionnelle patronale","http://www.fntv.fr","Fédérant plus de 1500 adhérents, le FNTV est la principale organisation professionnelle du Transport Routier de Voyageurs par autocar. Au travers des missions de la FNTV, l'avenir de la profession se conjugue ainsi : défendre la profession - rassembler ses acteurs - parler et s'engager en leur nom",,"Monsieur Michel SEYT (Président)","Madame Laurence COUR - Madame Aurélie BRUDER",330140826272,"4 - 4","Audition sur le contrat intermittent - Loi sur le dialogue social et continuité sur le service public - loi de modernisation de l'action publique et d'affirmation des métropoles",,"MEDEF (via le GITL) - UFT - IRU - IUTP","janvier 2013 à décembre 2013",1985912,,,,,,,,,"Entre 150 000 et 200 000 Euros","Entre 150 000 et 200 000 Euros",,,10,,,,,,,"",,1949620,"",,"",,35809,,,,,,
2104,"Fédération des commerces de jouet et produits de l'enfant","FCJPE","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2104","fédération professionnelle","http://www.fcjpe.fr","Promotion et défense des intérêts des commerces spécialistes du Jouet",,"Monsieur Jean-Michel Grunberg (Président)","Monsieur Jean Kimpe - Monsieur Jean-Michel Grungerg",33686525307,"2 - 2","Proposition de loi sur les ondes électromagnétiques - contribution sur l'interdiction de publicité pour les objets connectés destinés aux moins de 14 ans Projet de loi sur la croissance - contribution sur la nécessité de pérenniser des délais de paiement dérogatoires pour le secteur du Jouet","Adhérent du code de bonnes pratiques du centre d'études des directeurs d'associations professionnelles","Conseil du commerce de France Confédération des commerçants de France Confédération du commerce non alimentaire",2014,220000,,,,,,,,,"Entre 10 000 et 20 000 Euros","Entre 10 000 et 20 000 Euros",,,1,,,,,,,"",,80000,"",,"",,140000,,,,,,
2105,"CONSEIL NATIONAL DES BARREAUX","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2105","","http://","",,"()","Madame Françoise LOUIS-TREFOURET - Monsieur Jacques-Edouard BRIAND - Madame","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2106,"Conseil national de l'Ordre des Pharmaciens","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2106","","http://","",,"()","Monsieur Jean-Charles ROCHARD - Madame Hélène LEBLANC","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2107,"Association des Maires de France et des présidents d'intercommunalités","AMF","Association","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2107","Association reconnue d'utilité publique","http://www.amf.asso.fr/","Assurer la représentation des maires et présidents d'intercommunalités de France, exercer des missions de conseils et d'expertise auprès de 36.000 adhérents",,"Monsieur Rollon MOUCHEL BLAISOT (Directeur-général)","Madame Caroline GIRARD - Monsieur Benjamin PASQUIER",144181414,"35 - 35","Participation à des auditions parlementaires; propositions d'amendements",,,"",12394000,,,,,,,,,"Entre 50 000 et 100 000 Euros","Entre 50 000 et 100 000 Euros",,,"Array",,,,,,,"",,8150000,"","Personnes physiques","","",1029000,36000,2101000,3596,,,
2108,"Conseil du Commerce de France","","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2108","","http://","",,"()","Madame Fanny FAVOREL PIGE - Monsieur Gérard ATLAN - Madame Sofy MULLE","","","","","","","","",,,,,,,,"","","",,"",,,,,,,"",,"","",,"","","","","","",,,
2113,"ASSOCIATION FRANCAISE INDEPENDANTE DE L'ELECTRICITE ET DU GAZ","AFIEG","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2113","Association loi 1901","http://www.afieg.fr","L’AFIEG, créée en mars 2012 et présidée par Marc Boudier, entend être un interlocuteur clef des pouvoirs publics et présenter, au bénéfice du consommateur, une alternative aux dysfonctionnements actuels des marchés de l’énergie. Ses membres sont ALPIQ, ENEL, EON, GAZPROM ENERGY, VATTENFALL, BKW ; NOVAWATT et ENOVOS étant pour leur part membres associés. L’AFIEG souhaite promouvoir une réelle concurrence et apporter une expertise neuve et indépendante sur les enjeux énergétiques français, fondée sur l’expérience de marchés ouverts à la concurrence en Europe.",,"Monsieur Marc Boudier (Président)","Monsieur Marc Boudier",33145636816,"1 - 1","Audition par la commission d'enquête relative aux tarifs de l'électricité Organisation de rendez-vous parlementaires et diffusion d’informations (courrier, notes de position) auprès des parlementaires sur le fonctionnement des marchés de l’électricité et du gaz",,,2014,200000,,,,,,,,,"Entre 20 000 et 30 000 Euros","Entre 20 000 et 30 000 Euros",,,"Array",,,,,,,"",,200000,"",,"",,,,,,,,
2115,"Groupement des industries de constructions et activités navales","GICAN","Organisation professionnelle","http://www2.assemblee-nationale.fr/representant/detail_representant_interet/2115","Organisation professionnelle","http://www.gican.asso.fr","Représentation, défense et accompagnement des sociétés françaises adhérentes des secteurs de la défense navale, de la sécurité maritime et des énergies marines renouvelables",,"Monsieur Jean-Marie Carnet (Délégué général)","Monsieur Hervé Croce",156591515,"1 - 1","Participation à des auditions, à l'invitation des rapporteurs ou des Commissions, invitation et accompagnement de parlementaires sur des salons de défense français, envoi de l'annuaire du groupement, reponse à des questions des parlementaires touchant le secteur...","","Le GICAN est membre du CIDEF (Conseil des Industries de défense françaises) et du CICS (Conseil des industries de confiance et de sécurité)",2012,1669000,58000,,,,,,,,"Entre 0 et 10 000 Euros","Entre 0 et 10 000 Euros",,,6,,,,,,,"",,655000,"",,"",,64000,,892000,,,,
